place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJl69B35osDogR5VbyA6Qtvog,Jewel-Osco,"1224 S Wabash Ave, Chicago, IL 60605, USA",(312) 663-0580,4.1,3804,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.jewelosco.com/il/chicago/1224-s-wabash-ave.html,41.866463,-87.6262491,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:01.092343,Chicago,IL,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJHYeFSszPD4gRvsK6iy0XzLw,Jewel-Osco,"2485 Howard St, Evanston, IL 60202, USA",(847) 328-9791,4.3,2001,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.jewelosco.com/il/evanston/2485-howard-st.html,42.0210557,-87.70803090000001,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:01.427547,Chicago,IL,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJc6FxEKz1DogROGQffAPZq0Q,Meijer,"13521 Illinois Rte 59, Plainfield, IL 60544, USA",(815) 267-8000,4.4,2219,2,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.meijer.com/shopping/store-locator/214.html?cmpid=LM:Web::::05112021::GoogleGrocery,41.6348735,-88.19968759999999,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:01.751739,Chicago,IL,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJnRjXeEMtDogRxiLDpbDSbTU,Pete's Fresh Market #10 - Madison & Western,"2333 W Madison St, Chicago, IL 60612, USA",(312) 888-4600,4.4,6426,0,"cafe,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",http://www.petesfresh.com/,41.880507,-87.685599,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:02.158365,Chicago,IL,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJDSXFsEU0DogR059oQSYjww0,Tony's Fresh Market,"7111 Cermak Rd, Berwyn, IL 60402, USA",(708) 683-4072,4.3,2770,0,"establishment,food,grocery_or_supermarket,point_of_interest,store",https://locations.tonysfreshmarket.com/ll/us/il/berwyn/7111-w-cermak-rd/,41.8488221,-87.8005531,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:02.575876,Chicago,IL,True,High,True,True,True,False,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.35
ChIJbXnJt7GrD4gRflUrqRxYWTg,Meijer,"130 S Gary Ave, Bloomingdale, IL 60108, USA",(630) 351-7600,4.2,2946,2,"department_store,electronics_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.meijer.com/shopping/store-locator/198.html?cmpid=LM:Web::::05112021::GoogleGrocery,41.9551636,-88.1221625,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:02.884132,Chicago,IL,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJi7kZcPQkDogRj56B7FtyjUs,Jewel-Osco,"11730 S Marshfield Ave, Chicago, IL 60643, USA",(773) 568-8157,4.1,1919,2,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://local.jewelosco.com/il/chicago/11730-s-marshfield-ave.html,41.6802451,-87.6645535,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:03.250096,Chicago,IL,True,High,True,True,True,True,True,restaurants,100,"{'Competitor Platform': 25, 'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.5
ChIJGzaZMkLSD4gRdbkdpeLGPuc,Trader Joe's,"3745 N Lincoln Ave, Chicago, IL 60613, USA",(773) 248-4920,4.6,2722,2,"establishment,food,grocery_or_supermarket,health,liquor_store,point_of_interest,store,supermarket",https://locations.traderjoes.com/il/chicago/688/?utm_source=gmb&utm_medium=organic&utm_campaign=local,41.9498851,-87.67514039999999,OPERATIONAL,google_places,"Chicago, IL",supermarkets,2026-01-28T16:23:03.729586,Chicago,IL,True,High,True,True,True,False,False,restaurants,75,"{'Review Volume': 20, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.35
ChIJz69NwKXTD4gR_b6G1FLZd7g,Circle K,"850 N State St, Chicago, IL 60610, USA",(312) 280-7761,4.0,24,0,"convenience_store,establishment,food,point_of_interest,store",https://www.circlek.com/store-locator/US/chicago/850-n-state-st/4706901?utm_source=google&utm_medium=local&utm_campaign=google-local,41.898333,-87.62857799999999,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:06.226075,Chicago,IL,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJzQ5ezX0sDogRAUjJfZmj7so,McCormick Market,"80 E Cermak Rd C, Chicago, IL 60616, USA",(312) 285-2665,3.8,59,0,"convenience_store,establishment,food,meal_delivery,point_of_interest,store",http://www.mccormickmarketchicago.com/,41.8531016,-87.62401539999999,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:06.522209,Chicago,IL,True,Low,True,False,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJbbgpnbksDogRHacQDJXel0Q,7-Eleven,"48 N Wells St, Chicago, IL 60606, USA",(312) 332-9262,2.2,64,1,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/il/chicago/48-n-wells-street-32889?utm_source=G&utm_medium=local&utm_campaign=google-local,41.8830469,-87.6340719,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:07.192603,Chicago,IL,True,Low,True,False,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJ8VO_bLQsDogRejefSGlZdNY,Grand Food Mart,"200 W Grand Ave, Chicago, IL 60654, USA",(312) 527-4444,4.0,25,0,"convenience_store,establishment,food,health,liquor_store,point_of_interest,store",,41.8917617,-87.6342366,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:07.411425,Chicago,IL,True,Very Low,True,True,True,False,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.27
ChIJp0t1WwAtDogR81OJqMVb8CU,A One Food Mart & Beauty Supply,"1329 W 18th St, Chicago, IL 60608, USA",(312) 733-3162,4.5,19,0,"convenience_store,establishment,food,point_of_interest,store",,41.85780339999999,-87.6601335,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:07.721241,Chicago,IL,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJuwyYhMJWDogR5BkIcpPjZBs,Ogden Convenient Food & Liquor,"2950 Ogden Ave, Lisle, IL 60532, USA",(630) 357-1517,4.5,46,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",https://ogdenconvenient.com/,41.7968313,-88.1097198,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:08.102007,Chicago,IL,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJVSxjfEUpDogR7tz4G-eQWvg,Regents Market,"1644 E Hyde Park Blvd, Chicago, IL 60615, USA",(708) 316-8194,4.2,33,0,"convenience_store,establishment,food,point_of_interest,store",,41.80271,-87.58485069999999,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:08.322242,Chicago,IL,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJsRbT2RfTD4gR4JFJLhBk298,Alys convenience store,"1104 N Dearborn St, Chicago, IL 60610, USA",(773) 858-8971,4.7,26,0,"convenience_store,establishment,food,point_of_interest,store",,41.9021426,-87.6300861,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:08.960636,Chicago,IL,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJAUaTMzzSD4gRX-XdicNy9rY,Best Buy Food & Liquor,"1832 W Montrose Ave, Chicago, IL 60613, USA",(773) 271-3442,2.4,43,0,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",,41.9616648,-87.6758148,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:09.287366,Chicago,IL,True,Very Low,True,False,True,False,False,restaurants,50,"{'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.22
ChIJ1ZgGJ78sDogRFRNJBI4Ba50,7-Eleven,"318 W Adams St Unit 1A, Chicago, IL 60606, USA",(312) 896-0119,2.8,45,1,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/il/chicago/318-w-adams-street-33692?utm_source=G&utm_medium=local&utm_campaign=google-local,41.8796844,-87.6360405,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:09.498590,Chicago,IL,True,Very Low,True,False,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.22
ChIJIZDyHD_MD4gRbjwLmedpvW4,Randee's Food & Liquors,"4319-21 N Milwaukee Ave, Chicago, IL 60641, USA",,4.7,31,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",http://www.randeeschicago.com/,41.959575,-87.7531139,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:10.010266,Chicago,IL,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJc_fB1X0sDogRA5HAqONM4rA,South Loop Market,"2135 S Michigan Ave, Chicago, IL 60616, USA",(312) 328-3680,4.0,65,0,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",http://www.southloopmarket.com/,41.8531859,-87.62359819999999,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:10.234019,Chicago,IL,True,Low,True,True,True,True,False,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.42
ChIJKbj556_LD4gRxZbLXI9ksig,Convenient Etc,"3723 N Harlem Ave, Chicago, IL 60634, USA",(773) 725-4240,5.0,9,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,41.9477638,-87.8068196,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:10.589421,Chicago,IL,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJ1_PS8J3SD4gRsainSt47QTE,California Food Mart,"2209 N California Ave, Chicago, IL 60647, USA",(773) 486-1188,3.6,29,0,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",,41.9220372,-87.6971925,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:10.891738,Chicago,IL,True,Very Low,True,False,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJOXNt7kxVDogRdP9Ubdp2cUE,WHEATON CONVENIENCE,"1026 College Ave, Wheaton, IL 60187, USA",(331) 444-8339,4.3,22,0,"convenience_store,establishment,food,point_of_interest,store",,41.8689209,-88.0907904,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:11.185049,Chicago,IL,True,Very Low,True,True,True,True,False,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJUUWB0IYsDogR36y5gkXliA0,South Loop Market - Michigan Ave,"1720 S Michigan Ave, Chicago, IL 60616, USA",(312) 753-5793,4.6,58,1,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",http://www.southloopmarket.com/,41.8584799,-87.6241136,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:11.583101,Chicago,IL,True,Low,True,True,True,True,True,restaurants,90,"{'Competitor Platform': 25, 'Review Volume': 10, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Critical,2026-01-31,0.42
ChIJFZ_tLJvKD4gRwmaz13rZkeY,Convenient Food,"1322, 8901 Grand Ave, River Grove, IL 60171, USA",(708) 453-5444,3.8,8,0,"convenience_store,establishment,food,liquor_store,point_of_interest,store",,41.9288741,-87.8481935,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:11.913358,Chicago,IL,True,Very Low,True,False,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",High,2026-02-04,0.37
ChIJBSK5-2_TD4gR-kYvxljK8vo,Lincoln C Mart,"2256 N Lincoln Ave, Chicago, IL 60614, USA",(224) 659-1232,1.7,11,0,"convenience_store,establishment,food,point_of_interest,store",,41.922974,-87.6455704,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:12.631242,Chicago,IL,True,Very Low,True,False,True,False,False,restaurants,50,"{'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.22
ChIJKS9vzSrSD4gRP2YDvSR_nms,J & A Convenience Store,"1114 W Argyle St, Chicago, IL 60640, USA",,4.0,5,0,"convenience_store,establishment,food,point_of_interest,store",,41.9733698,-87.658357,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:13.153208,Chicago,IL,True,Very Low,True,True,True,False,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.27
ChIJhU2Sp_FPDogRmTyiqQOAoE8,Prince Smoke N Convenient Shop Inc,"6006 S Cass Ave, Westmont, IL 60559, USA",(331) 777-5661,4.6,48,0,"convenience_store,establishment,food,point_of_interest,store",https://princesmokenconvenient.com/,41.7786431,-87.9753786,OPERATIONAL,google_places,"Chicago, IL",convenience stores,2026-01-28T16:23:14.200385,Chicago,IL,True,Very Low,True,True,True,True,True,restaurants,85,"{'Competitor Platform': 25, 'Review Volume': 5, 'High Demand Category': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.42
ChIJm_JlplW_woARfUC7uDz1_OA,L’Antica Pizzeria da Michele,"1534 N McCadden Pl, Los Angeles, CA 90028, USA",(323) 366-2408,4.5,2012,2,"bar,establishment,food,night_club,point_of_interest,restaurant,store",https://damicheleusa.com/,34.0990608,-118.3373107,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:16.837408,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJg7MsiGK5woARLlJeu_QVUfg,Esco's New York Style Pizza,"4972 W Pico Blvd # 101, Los Angeles, CA 90019, USA",(424) 428-2826,4.7,397,1,"establishment,food,point_of_interest,restaurant",https://www.escospizzala.com/,34.0473827,-118.3455181,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:17.162492,Los Angeles,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJlx6uYY7EwoARjhdtZVCzzCA,Mamma's Brick Oven Pizza & Pasta,"1007 Fair Oaks Ave, South Pasadena, CA 91030, USA",(626) 799-1344,4.5,1120,1,"bar,establishment,food,meal_delivery,point_of_interest,restaurant",http://mammasbrickoven.com/index.html,34.1144973,-118.150714,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:17.545079,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJQ3J0_MXPwoARoox7GH-Dl_k,Lena Ardiendo Pizza Restaurant,"7503 Atlantic Ave unit g, Cudahy, CA 90201, USA",(323) 537-2217,4.8,202,1,"establishment,food,point_of_interest,restaurant",https://www.lenaardiendopizza.com/,33.9675658,-118.1884316,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:17.970429,Los Angeles,CA,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJU4B7dFzHwoARzYn5dctIk0I,Pizzeria Bianco,"1320 E 7th St Suite 100, Los Angeles, CA 90021, USA",(213) 372-5155,4.5,650,2,"establishment,food,point_of_interest,restaurant",https://www.pizzeriabianco.com/los-angeles,34.0343553,-118.2415658,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:18.921656,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ4U9JArq_woARSm-Sh0jRPE0,Heirloom Pizzeria,"7368 Melrose Ave, Los Angeles, CA 90046, USA",(323) 272-3210,4.8,295,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://order.toasttab.com/online/heirloom-pizzeria-7368-melrose-avenue,34.0833209,-118.3505094,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:19.254096,Los Angeles,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJW-DOGrq-woARP67ucIJsPRQ,Vito's Pizza,"846 N La Cienega Blvd #4708, Los Angeles, CA 90069, USA",(310) 652-6859,4.5,616,2,"establishment,food,point_of_interest,restaurant",http://www.vitopizza.com/,34.086588,-118.3760066,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:19.783233,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJmwijWLPDwoARNAR5hPqA0oc,Brooklyn Square,"61 S Fair Oaks Ave #110, Pasadena, CA 91105, USA",(626) 345-5275,4.4,208,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://bksq.com/bksq-pasadena?utm_source=google,34.1447867,-118.1506254,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:20.111712,Los Angeles,CA,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJ1eGRCbS9woARq08h4tNkijk,Joe’s Pizza Beverly Hills,"9527 S Santa Monica Blvd, Beverly Hills, CA 90210, USA",(310) 285-3995,4.4,248,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant,store",https://joespizza.it/joespizzabeverlyhills?utm_source=google,34.0704062,-118.4049345,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:20.529804,Los Angeles,CA,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJhWTVRx8u3YARzLBrmaAX-yI,Marri’s Pizza & Pasta Restaurant,"Palo Verde Square, 6436 E Stearns St, Long Beach, CA 90815, USA",(562) 596-5771,4.6,1197,2,"establishment,food,point_of_interest,restaurant,store",http://marrispizzalongbeach.com/,33.7950519,-118.1071615,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:21.129788,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ2foPnEfU3IARRhFG3TDcV2o,Tony's Little Italy,"1808 N Placentia Ave B, Placentia, CA 92870, USA",(714) 528-2159,4.6,1425,2,"establishment,food,point_of_interest,restaurant",http://www.tonyslittleitaly.com/,33.8955994,-117.8720434,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:21.611168,Los Angeles,CA,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJZdQPYBLHwoAR9yOqNOLMOr4,Mongiello's Pizza & Wings,"515 N Main St, Santa Ana, CA 92701, USA",(657) 699-3011,4.5,193,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://www.mongiellospizza.com/,33.7493179,-117.8672755,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:21.939528,Los Angeles,CA,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJe_o0PW013YARlRAt37yzOXo,Burattino Brick Oven Pizza,"531 E Carson St Unit A, Carson, CA 90745, USA",(424) 267-5200,4.4,681,1,"establishment,food,point_of_interest,restaurant",https://www.burattinopizza.com/,33.8318587,-118.2673989,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:22.253755,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ6R5P5r27woARwZIXwcnXheY,Pizzarito NY Pizza By The Slice,"4371 Glencoe Ave Ste B-7, Marina Del Rey, CA 90292, USA",(310) 823-7333,4.8,909,2,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://pizzarito.com/,33.9845983,-118.4396245,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:22.643603,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJl33MJzm5woARciqnNFaO4H4,Rocco's Neighborhood Pizza,"6335 Wilshire Blvd, Los Angeles, CA 90048, USA",(323) 655-0058,4.4,679,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://roccospizza.la/?y_source=1_MTA0NTQzNzk3MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,34.06372760000001,-118.3665583,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:22.928507,Los Angeles,CA,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJqTowIv3AwoARUkUfPig54QY,BRICK OVEN PIZZERIA,"711 S Brand Blvd, Glendale, CA 91204, USA",(818) 337-4992,4.7,439,2,"establishment,food,point_of_interest,restaurant",https://brickovenpizzeria.twupro.com/,34.1378843,-118.2552319,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:23.225995,Los Angeles,CA,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJk8eUojkx3YAR3HZn_zbOd7o,Broadway Pizza & Grill,"120 E Broadway, Long Beach, CA 90802, USA",(562) 901-9690,4.4,538,2,"establishment,food,point_of_interest,restaurant",https://www.broadwaypizzalb.com/,33.7691082,-118.1918172,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:23.455390,Los Angeles,CA,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJ65CUJ9XHwoAR3mcsHAatdEM,Danny Boy's Famous Original Pizza,"330 S Hope St Suite 205, Los Angeles, CA 90071, USA",(213) 772-7664,4.8,532,2,"establishment,food,point_of_interest,restaurant",http://www.dannyboysfamousoriginalpizza.com/,34.0528683,-118.2524942,OPERATIONAL,google_places,"Los Angeles, CA",pizza restaurants,2026-01-28T16:23:23.670929,Los Angeles,CA,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
