name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Cardenas Markets,restaurants,"1630 High St, Oakland, CA 94601, USA",San Francisco,CA,(510) 532-2654,https://locations.cardenasmarkets.com/ll/us/ca/oakland/1630-high-st,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2258,3.8,True,True,2026-01-31,37.7733434,-122.21213,ChIJ8TutmGaGj4ARJoiSsRR87_E
Safeway,restaurants,"21401 Pacific Hwy S, Des Moines, WA 98198, USA",Seattle,WA,(206) 824-2737,https://local.safeway.com/safeway/wa/des-moines/21401-pacific-hwy-s.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,3192,3.9,False,True,2026-01-31,47.40998769999999,-122.2994393,ChIJB_-LtXRbkFQR9sERCNafSo8
Lucky,restaurants,"1000 El Cerrito Plaza, El Cerrito, CA 94530, USA",San Francisco,CA,(510) 524-7282,https://www.luckysupermarkets.com/stores/491161ab-30c0-425c-9858-8160ab094ec0/EL%20CERRITO/709/EL%20CERRITO,"establishment,food,grocery_or_supermarket,meal_delivery,point_of_interest,restaurant,store,supermarket",90,Critical,686,3.9,False,True,2026-01-31,37.900673,-122.29862,ChIJ9RVJpTx5hYARdxSwVHuumaE
Safeway,restaurants,"2020 Market St, San Francisco, CA 94114, USA",San Francisco,CA,(415) 861-7660,https://local.safeway.com/safeway/ca/san-francisco/2020-market-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,4504,3.8,True,False,2026-01-31,37.7691755,-122.4278748,ChIJRRbkIx5-j4ARLyQH0X-xdbY
Safeway,restaurants,"2300 16th St Unit 203, San Francisco, CA 94103, USA",San Francisco,CA,(415) 575-1120,https://local.safeway.com/safeway/ca/san-francisco/2300-16th-st-unit-203.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2656,3.8,True,True,2026-01-31,37.7669091,-122.4093346,ChIJ9a3hyi9-j4AR2ayb9h1Vxss
Safeway,restaurants,"231 W Jackson St, Hayward, CA 94544, USA",San Francisco,CA,(510) 783-8611,https://local.safeway.com/safeway/ca/hayward/231-w-jackson-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1267,3.8,False,True,2026-01-31,37.6526998,-122.0915008,ChIJdxZesFCRj4ARoSdIWVPi5EA
Lucky,restaurants,"1750 Fulton St, San Francisco, CA 94117, USA",San Francisco,CA,(415) 923-6411,https://www.luckysupermarkets.com/stores#/5070,"atm,bakery,establishment,finance,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,715,3.9,False,True,2026-01-31,37.77628910000001,-122.4457535,ChIJCRbPKLOAhYARodDE5raXmzc
Safeway,restaurants,"30 Chestnut Ave, South San Francisco, CA 94080, USA",San Francisco,CA,(650) 952-8867,https://local.safeway.com/safeway/ca/south-san-francisco/30-chestnut-ave.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1434,3.9,True,False,2026-01-31,37.6555557,-122.4316232,ChIJidNPqnd5j4AR-8q-9kPqwuQ
Safeway,restaurants,"3820 Rainier Ave S, Seattle, WA 98118, USA",Seattle,WA,(206) 725-9575,https://local.safeway.com/safeway/wa/seattle/3820-rainier-ave-s.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1973,3.7,False,True,2026-01-31,47.5692087,-122.2881353,ChIJcXJg9W5qkFQRmTFjH1TWR20
A&M Convenience SMOKE SHOP,restaurants,"2201 S Clinton Ave Unit G, South Plainfield, NJ 07080, USA",New York,NY,(908) 769-9199,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",90,Critical,55,4.9,False,True,2026-01-31,40.5795226,-74.4309037,ChIJOSE00bW5w4kRKV-RhXwLPGM
Both Sides Convenience,restaurants,"1627 Broadway, Oakland, CA 94612, USA",San Francisco,CA,(510) 330-9270,,"convenience_store,establishment,food,point_of_interest,store",85,High,41,4.1,True,True,2026-02-04,37.80652690000001,-122.2702077,ChIJoRLLNrKAj4ARrX1aV7s6hVQ
Park Ave Convenience Store,restaurants,"4315 Park Ave, Union City, NJ 07087, USA",New York,NY,(201) 758-5468,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,10,4.5,True,True,2026-02-04,40.7763956,-74.0193568,ChIJw6Y2lY9ZwokRNb19L6x84MQ
Hayes Market and deli,restaurants,"698 Hayes St, San Francisco, CA 94102, USA",San Francisco,CA,(415) 861-5267,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,19,4.4,False,True,2026-02-04,37.7764732,-122.4278152,ChIJ0XoTpKOAhYARIF3QGpQwFls
Convenient Market,restaurants,"3810 E 10th St, Long Beach, CA 90804, USA",Los Angeles,CA,(562) 434-7220,,"convenience_store,establishment,food,point_of_interest,store",85,High,15,4.5,True,False,2026-02-04,33.7788837,-118.1478943,ChIJmx4tWqMx3YARfu9RhElUIZE
SNAP N' GO - Convenience and Liquor Store,restaurants,"9150 Painter Ave, 106 La Pico Plaza, Whittier, CA 90602, USA",Los Angeles,CA,(562) 273-0001,,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,13,4.8,True,True,2026-02-04,33.9535367,-118.0417995,ChIJ7W1yK9bTwoARlFXpZFBX-ow
Stop And Go Convenience Grocery Store,restaurants,"583 Central Ave, East Orange, NJ 07018, USA",New York,NY,(862) 444-3728,,"convenience_store,establishment,food,point_of_interest,store",85,High,18,4.2,True,False,2026-02-04,40.7609499,-74.2241146,ChIJEYindk6rw4kRAD_c8Z5z4z4
Manton Convenience Store,restaurants,"84-48 Manton St, Briarwood, NY 11435, USA",New York,NY,(718) 658-1115,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,19,4.1,True,False,2026-02-04,40.7094962,-73.8181987,ChIJH7Gqf8BgwokRr9XHoaUIR7o
Geary & Hyde Market,restaurants,"798 Geary St, San Francisco, CA 94109, USA",San Francisco,CA,(415) 775-4630,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,15,4.1,True,False,2026-02-04,37.7864476,-122.4163229,ChIJLdXkbZGAhYARoSI5JHiFeng
Metro Convenience,restaurants,"280 Marin Blvd, Jersey City, NJ 07302, USA",New York,NY,(908) 854-3330,,"convenience_store,establishment,food,point_of_interest,store",85,High,14,4.7,True,False,2026-02-04,40.718384,-74.0413497,ChIJxfEMuhBRwokR3dYw4BQRY_0
A One Food Mart & Beauty Supply,restaurants,"1329 W 18th St, Chicago, IL 60608, USA",Chicago,IL,(312) 733-3162,,"convenience_store,establishment,food,point_of_interest,store",85,High,19,4.5,False,True,2026-02-04,41.85780339999999,-87.6601335,ChIJp0t1WwAtDogR81OJqMVb8CU
Grand Food Mart,restaurants,"200 W Grand Ave, Chicago, IL 60654, USA",Chicago,IL,(312) 527-4444,,"convenience_store,establishment,food,health,liquor_store,point_of_interest,store",85,High,25,4.0,True,False,2026-02-04,41.8917617,-87.6342366,ChIJ8VO_bLQsDogRejefSGlZdNY
Rutgers Quick Stop,restaurants,"38 Easton Ave # A, New Brunswick, NJ 08901, USA",New York,NY,(732) 937-8100,,"convenience_store,establishment,food,point_of_interest,store",85,High,33,4.5,True,False,2026-02-04,40.49747199999999,-74.44830530000002,ChIJ89wfo1bGw4kRrqFNgmwEU-M
Quick Buy Convenience Store,restaurants,"1950 NJ-27, Edison, NJ 08817, USA",New York,NY,(732) 339-8388,,"convenience_store,establishment,food,point_of_interest,store",85,High,16,4.4,True,False,2026-02-04,40.5194559,-74.3961866,ChIJjQiktQ3Iw4kREVih6LtKzZU
Mason street market,restaurants,"39 Mason St, San Francisco, CA 94102, USA",San Francisco,CA,(415) 346-1400,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,4,4.5,False,True,2026-02-04,37.7838726,-122.4094292,ChIJQYyUBseBhYARPPO7btsih2o
NYC Convenience Shop,restaurants,"20-01 College Point Blvd, College Point, NY 11356, USA",New York,NY,,,"convenience_store,establishment,food,point_of_interest,store",85,High,12,4.7,True,False,2026-02-04,40.7815746,-73.8457543,ChIJczV8afb1wokRTjjOqmkPDZk
Polk & Post Convenience Store,restaurants,"1101 Post St, San Francisco, CA 94109, USA",San Francisco,CA,(415) 240-9332,,"convenience_store,establishment,food,point_of_interest,store",85,High,19,4.7,False,True,2026-02-04,37.786626,-122.42011,ChIJhQE2lDSBhYARinwtEfSbxcM
Alys convenience store,restaurants,"1104 N Dearborn St, Chicago, IL 60610, USA",Chicago,IL,(773) 858-8971,,"convenience_store,establishment,food,point_of_interest,store",85,High,26,4.7,True,True,2026-02-04,41.9021426,-87.6300861,ChIJsRbT2RfTD4gR4JFJLhBk298
Crenshaw Mini Market,restaurants,"6431 Crenshaw Blvd, Los Angeles, CA 90043, USA",Los Angeles,CA,(323) 752-3857,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,3,5.0,True,False,2026-02-04,33.9808653,-118.331135,ChIJBT12Xby3woARO_2YFCqGhBQ
Randee's Food & Liquors,restaurants,"4319-21 N Milwaukee Ave, Chicago, IL 60641, USA",Chicago,IL,,http://www.randeeschicago.com/,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,31,4.7,False,True,2026-02-04,41.959575,-87.7531139,ChIJIZDyHD_MD4gRbjwLmedpvW4
ABC Convenience Grocery,restaurants,"22309 7th Ave S #1a, Des Moines, WA 98198, USA",Seattle,WA,(206) 878-4144,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,46,4.9,True,False,2026-02-04,47.4016652,-122.3263395,ChIJHWfM4wFbkFQRcCsm8sHE9qY
South Water News Stand,restaurants,"225 N Michigan Ave, Chicago, IL 60601, USA",Chicago,IL,,,"convenience_store,establishment,food,point_of_interest,store",85,High,3,4.7,True,True,2026-02-04,41.8862253,-87.6239506,ChIJ3fDRS68sDogR8Iu2kool_Xk
Providence Market,restaurants,"1625 E Jefferson St, Seattle, WA 98122, USA",Seattle,WA,(206) 395-2106,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,22,4.2,True,False,2026-02-04,47.6060134,-122.3105014,ChIJCbSXPMRqkFQR_SGPt7OyknA
WHEATON CONVENIENCE,restaurants,"1026 College Ave, Wheaton, IL 60187, USA",Chicago,IL,(331) 444-8339,,"convenience_store,establishment,food,point_of_interest,store",85,High,22,4.3,True,False,2026-02-04,41.8689209,-88.0907904,ChIJOXNt7kxVDogRdP9Ubdp2cUE
Convenient Etc,restaurants,"3723 N Harlem Ave, Chicago, IL 60634, USA",Chicago,IL,(773) 725-4240,,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,9,5.0,True,False,2026-02-04,41.9477638,-87.8068196,ChIJKbj556_LD4gRxZbLXI9ksig
Regents Market,restaurants,"1644 E Hyde Park Blvd, Chicago, IL 60615, USA",Chicago,IL,(708) 316-8194,,"convenience_store,establishment,food,point_of_interest,store",85,High,33,4.2,True,False,2026-02-04,41.80271,-87.58485069999999,ChIJVSxjfEUpDogR7tz4G-eQWvg
Five Corner Convenience Store,restaurants,"103 Westwood Ave., Westwood, NJ 07675, USA",New York,NY,(201) 497-3700,,"convenience_store,establishment,food,point_of_interest,store",85,High,25,4.0,False,True,2026-02-04,40.991734,-74.0314719,ChIJc6N3mH3lwokRlD-_5jo_L64
A2Z Convenience Store,restaurants,"613 Bound Brook Rd, Middlesex, NJ 08846, USA",New York,NY,(732) 626-3881,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,26,5.0,True,False,2026-02-04,40.5823609,-74.4898686,ChIJiSDWaRm5w4kRCfT9zPhjin0
Ogden Convenient Food & Liquor,restaurants,"2950 Ogden Ave, Lisle, IL 60532, USA",Chicago,IL,(630) 357-1517,https://ogdenconvenient.com/,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,46,4.5,True,True,2026-02-04,41.7968313,-88.1097198,ChIJuwyYhMJWDogR5BkIcpPjZBs
Corner Convenience Store,restaurants,"1200 Hamilton Blvd, South Plainfield, NJ 07080, USA",New York,NY,(908) 753-2999,http://www.cornerstoresp.com/,"atm,convenience_store,establishment,finance,food,point_of_interest,store",85,High,36,4.8,True,False,2026-02-04,40.5719411,-74.4187281,ChIJF0QOPEi5w4kRk6lC959IzMs
LPB Convenience Store,restaurants,"110 E Anaheim St Suite F, Long Beach, CA 90813, USA",Los Angeles,CA,(562) 432-9900,,"convenience_store,establishment,food,point_of_interest,store",85,High,28,4.8,True,True,2026-02-04,33.7824508,-118.1920668,ChIJzR7EOkUx3YAR5NA_XkUW27M
Buena Vista | Mexican Restaurant Lakeview,restaurants,"3147 N Broadway, Chicago, IL 60657, USA",Chicago,IL,(773) 871-5782,http://www.buenachicago.com/,"establishment,food,point_of_interest,restaurant",80,High,550,4.7,True,True,2026-02-04,41.9389445,-87.64414889999999,ChIJK3yyuKbTD4gRaQTX1n6-VrM
China City,restaurants,"15402 Main St, Mill Creek, WA 98012, USA",Seattle,WA,(425) 337-3600,https://www.chinacityrestaurant.com/,"establishment,food,point_of_interest,restaurant",80,High,747,4.2,True,True,2026-02-04,47.8583143,-122.2206453,ChIJpTGiIngGkFQRTYREj0V8Oe8
New Peking Wok,restaurants,"32921 1st Ave S, Federal Way, WA 98003, USA",Seattle,WA,(253) 838-2688,http://www.newpekingwok.com/,"establishment,food,point_of_interest,restaurant",80,High,555,4.2,False,True,2026-02-04,47.3071444,-122.3356769,ChIJuVHphqdXkFQRI1lDKvFKdzc
Biang Biang Noodles,restaurants,"601 E Pike St Unit 100, Seattle, WA 98122, USA",Seattle,WA,(206) 809-8999,http://biangbiangnoodles.com/,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",80,High,1438,4.5,True,True,2026-02-04,47.613919,-122.3241441,ChIJYYN0DHRrkFQRbz4HEE2Zxbk
Fogón Cocina Mexicana,restaurants,"600 E Pine St, Seattle, WA 98122, USA",Seattle,WA,(206) 320-7777,https://www.fogonseattle.com/,"establishment,food,point_of_interest,restaurant",80,High,4129,4.6,True,True,2026-02-04,47.6153504,-122.3242895,ChIJy8StXstqkFQR0BueEWK83Uw
Julio's Restaurant,restaurants,"10023 NE 183rd St, Bothell, WA 98011, USA",Seattle,WA,(425) 485-1769,https://rebrand.ly/julio-restaurant,"establishment,food,point_of_interest,restaurant",80,High,1179,4.4,False,True,2026-02-04,47.7606772,-122.2062296,ChIJ8WRNMWoOkFQRTCvWq-77wwk
L’Antica Pizzeria da Michele,restaurants,"1534 N McCadden Pl, Los Angeles, CA 90028, USA",Los Angeles,CA,(323) 366-2408,https://damicheleusa.com/,"bar,establishment,food,night_club,point_of_interest,restaurant,store",80,High,2012,4.5,True,False,2026-02-04,34.0990608,-118.3373107,ChIJm_JlplW_woARfUC7uDz1_OA
Golden Boy Pizza,restaurants,"542 Green St, San Francisco, CA 94133, USA",San Francisco,CA,(415) 982-9738,http://www.goldenboypizza.com/,"establishment,food,point_of_interest,restaurant",80,High,4769,4.7,True,True,2026-02-04,37.7997625,-122.4080927,ChIJmx3iW_GAhYARrlV9H2vyE-E
7-Eleven,restaurants,"48 N Wells St, Chicago, IL 60606, USA",Chicago,IL,(312) 332-9262,https://www.7-eleven.com/locations/il/chicago/48-n-wells-street-32889?utm_source=G&utm_medium=local&utm_campaign=google-local,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",80,High,64,2.2,True,True,2026-02-04,41.8830469,-87.6340719,ChIJbbgpnbksDogRHacQDJXel0Q
La Cocina Jalisciense,restaurants,"3224 95th St, Evergreen Park, IL 60805, USA",Chicago,IL,(708) 424-1111,https://lacocinajalisciense.shop/,"establishment,food,point_of_interest,restaurant",80,High,928,4.3,True,True,2026-02-04,41.7209268,-87.70267419999999,ChIJ670lg7Y6DogRSzKE6wc0xpE
Restaurant Los Molcajetes,restaurants,"3532 W Montrose Ave, Chicago, IL 60618, USA",Chicago,IL,(773) 267-1834,https://restaurantlosmolcajetesil.com/,"establishment,food,point_of_interest,restaurant",80,High,531,4.3,True,True,2026-02-04,41.9612428,-87.7170507,ChIJlU0hAerND4gR2eBgV0H2stg
La Cocina De Mama,restaurants,"5721 W 95th St, Oak Lawn, IL 60453, USA",Chicago,IL,(708) 930-7050,http://lacocinademama.info/,"establishment,food,point_of_interest,restaurant",80,High,1100,4.7,True,True,2026-02-04,41.719383,-87.7636859,ChIJIW0MVvE7DogRJDHfeBThHvI
McCormick Market,restaurants,"80 E Cermak Rd C, Chicago, IL 60616, USA",Chicago,IL,(312) 285-2665,http://www.mccormickmarketchicago.com/,"convenience_store,establishment,food,meal_delivery,point_of_interest,store",80,High,59,3.8,True,False,2026-02-04,41.8531016,-87.62401539999999,ChIJzQ5ezX0sDogRAUjJfZmj7so
EL TRAGON TAQUERIA,restaurants,"1234 N Halsted St UNIT C Mobil, Gas Station Plaza, Chicago, IL 60642, USA",Chicago,IL,(312) 374-1458,https://www.eltragontaqueria.com/,"establishment,food,point_of_interest,restaurant",80,High,665,4.7,False,True,2026-02-04,41.9046922,-87.6486153,ChIJ5193l6_TD4gR-iM13buv_J8
Jarabe - Taqueria,restaurants,"1104 W Taylor St, Chicago, IL 60607, USA",Chicago,IL,(312) 725-0507,http://www.jarabechicago.com/,"establishment,food,point_of_interest,restaurant",80,High,674,4.5,True,True,2026-02-04,41.8697104,-87.6545293,ChIJ97LFfG4tDogRNbWOcTA_pFc
El Greco's Burritos,restaurants,"24 E Adams St, Chicago, IL 60603, USA",Chicago,IL,(312) 285-2057,http://grecosburritos.com/,"establishment,food,point_of_interest,restaurant",80,High,1101,4.5,False,True,2026-02-04,41.8796916,-87.62670729999999,ChIJW1qxudQtDogRn3-SXJZfZMM
Taqueria Los Altos De Jalisco,restaurants,"1922 S Cicero Ave, Cicero, IL 60804, USA",Chicago,IL,(708) 656-5130,,"establishment,food,point_of_interest,restaurant",80,High,1021,4.3,False,True,2026-02-04,41.85402800000001,-87.7446313,ChIJ9fJL3qgzDogR01_XecLEDSE
Sabroso! Mexican Grill,restaurants,"624 N Ashland Ave, Chicago, IL 60622, USA",Chicago,IL,(773) 290-8400,http://sabrosochicago.com/,"establishment,food,point_of_interest,restaurant",80,High,884,4.8,False,True,2026-02-04,41.8932267,-87.6674153,ChIJxy9weE0tDogRyEJztLiZn1Q
La Cantina Grill,restaurants,"1911 S Michigan Ave, Chicago, IL 60616, USA",Chicago,IL,(312) 842-1911,http://www.lacantinagrill.com/,"bar,establishment,food,point_of_interest,restaurant",80,High,2581,4.4,True,True,2026-02-04,41.8563107,-87.6236981,ChIJS0MMs4AsDogR0JGhIqqBxh0
Ballard Mandarin,restaurants,"5500 8th Ave NW, Seattle, WA 98107, USA",Seattle,WA,(206) 782-5531,https://ballard-mandarin.com/?utm_source=google&utm_medium=maps&utm_campaign=website,"establishment,food,meal_takeaway,point_of_interest,restaurant",80,High,751,4.2,True,True,2026-02-04,47.668835,-122.36598,ChIJRwkYYbUVkFQRKjig4zEwO5M
