name,vertical,address,city,state,phone,website,types,lead_score,priority,review_count,rating,on_ubereats,on_grubhub,contact_by_date,latitude,longitude,place_id
Safeway,restaurants,"4011 S 164th St, Seattle, WA 98188, USA",Seattle,WA,(206) 244-2567,https://local.safeway.com/safeway/wa/seattle/4011-s-164th.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2535,3.9,True,False,2026-01-31,47.455652,-122.2824069,ChIJDW92XzVDkFQR2tux0r4unbA
Safeway,restaurants,"21401 Pacific Hwy S, Des Moines, WA 98198, USA",Seattle,WA,(206) 824-2737,https://local.safeway.com/safeway/wa/des-moines/21401-pacific-hwy-s.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,3192,3.9,True,False,2026-01-31,47.40998769999999,-122.2994393,ChIJB_-LtXRbkFQR9sERCNafSo8
Safeway,restaurants,"2300 16th St Unit 203, San Francisco, CA 94103, USA",San Francisco,CA,(415) 575-1120,https://local.safeway.com/safeway/ca/san-francisco/2300-16th-st-unit-203.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2656,3.8,True,True,2026-01-31,37.7669091,-122.4093346,ChIJ9a3hyi9-j4AR2ayb9h1Vxss
Cardenas Markets,restaurants,"1630 High St, Oakland, CA 94601, USA",San Francisco,CA,(510) 532-2654,https://locations.cardenasmarkets.com/ll/us/ca/oakland/1630-high-st,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,2258,3.8,False,True,2026-01-31,37.7733434,-122.21213,ChIJ8TutmGaGj4ARJoiSsRR87_E
South Loop Market,restaurants,"2135 S Michigan Ave, Chicago, IL 60616, USA",Chicago,IL,(312) 328-3680,http://www.southloopmarket.com/,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store,supermarket",90,Critical,65,4.0,True,True,2026-01-31,41.8531859,-87.62359819999999,ChIJc_fB1X0sDogRA5HAqONM4rA
Safeway,restaurants,"3820 Rainier Ave S, Seattle, WA 98118, USA",Seattle,WA,(206) 725-9575,https://local.safeway.com/safeway/wa/seattle/3820-rainier-ave-s.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,1973,3.7,True,True,2026-01-31,47.5692087,-122.2881353,ChIJcXJg9W5qkFQRmTFjH1TWR20
Safeway,restaurants,"2020 Market St, San Francisco, CA 94114, USA",San Francisco,CA,(415) 861-7660,https://local.safeway.com/safeway/ca/san-francisco/2020-market-st.html,"bakery,establishment,florist,food,grocery_or_supermarket,point_of_interest,store,supermarket",90,Critical,4504,3.8,True,True,2026-01-31,37.7691755,-122.4278748,ChIJRRbkIx5-j4ARLyQH0X-xdbY
Super 7 Food Market,restaurants,"109 New Canaan Ave, Norwalk, CT 06850, USA",New York,NY,(203) 845-0333,,"convenience_store,establishment,food,point_of_interest,store",85,High,15,4.1,True,True,2026-02-04,41.1272914,-73.4339722,ChIJ9d-xQscd6IkRNhv26VuTcpU
Convenient Market,restaurants,"3810 E 10th St, Long Beach, CA 90804, USA",Los Angeles,CA,(562) 434-7220,,"convenience_store,establishment,food,point_of_interest,store",85,High,15,4.5,True,False,2026-02-04,33.7788837,-118.1478943,ChIJmx4tWqMx3YARfu9RhElUIZE
Howe Mart liquor,restaurants,"8501 Pershing Dr, Playa Del Rey, CA 90293, USA",Los Angeles,CA,(310) 822-5488,,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",85,High,25,4.1,True,True,2026-02-04,33.9561178,-118.4426965,ChIJOeMz01-wwoAR6x7gCUVlwq4
Crenshaw Market & Liquor,restaurants,"6224 Crenshaw Blvd, Los Angeles, CA 90043, USA",Los Angeles,CA,(323) 880-8200,,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,38,4.3,False,True,2026-02-04,33.9830193,-118.3306847,ChIJC0kGu723woARn63rSgjRUYU
Friendly Market,restaurants,"127 Berkeley Sq, Berkeley, CA 94704, USA",San Francisco,CA,(510) 620-4963,,"convenience_store,establishment,food,point_of_interest,store",85,High,10,4.5,False,True,2026-02-04,37.87086550000001,-122.2679476,ChIJfZ641Z1-hYARCieGvPFPK6g
A One Food Mart & Beauty Supply,restaurants,"1329 W 18th St, Chicago, IL 60608, USA",Chicago,IL,(312) 733-3162,,"convenience_store,establishment,food,point_of_interest,store",85,High,19,4.5,True,True,2026-02-04,41.85780339999999,-87.6601335,ChIJp0t1WwAtDogR81OJqMVb8CU
Russell's Convenience,restaurants,"b, 505 Flower St #26, Los Angeles, CA 90071, USA",Los Angeles,CA,(213) 489-5950,http://www.russellsconvenience.net/,"convenience_store,establishment,food,point_of_interest,store",85,High,6,4.3,True,True,2026-02-04,34.0514473,-118.2566061,ChIJm1dFt7PHwoARLCaDW0kHvBw
Polk & Post Convenience Store,restaurants,"1101 Post St, San Francisco, CA 94109, USA",San Francisco,CA,(415) 240-9332,,"convenience_store,establishment,food,point_of_interest,store",85,High,19,4.7,False,True,2026-02-04,37.786626,-122.42011,ChIJhQE2lDSBhYARinwtEfSbxcM
Both Sides Convenience,restaurants,"1627 Broadway, Oakland, CA 94612, USA",San Francisco,CA,(510) 330-9270,,"convenience_store,establishment,food,point_of_interest,store",85,High,41,4.1,True,True,2026-02-04,37.80652690000001,-122.2702077,ChIJoRLLNrKAj4ARrX1aV7s6hVQ
Hayes Market and deli,restaurants,"698 Hayes St, San Francisco, CA 94102, USA",San Francisco,CA,(415) 861-5267,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,19,4.4,True,True,2026-02-04,37.7764732,-122.4278152,ChIJ0XoTpKOAhYARIF3QGpQwFls
Mason street market,restaurants,"39 Mason St, San Francisco, CA 94102, USA",San Francisco,CA,(415) 346-1400,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,4,4.5,False,True,2026-02-04,37.7838726,-122.4094292,ChIJQYyUBseBhYARPPO7btsih2o
Ogden Convenient Food & Liquor,restaurants,"2950 Ogden Ave, Lisle, IL 60532, USA",Chicago,IL,(630) 357-1517,https://ogdenconvenient.com/,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,46,4.5,True,False,2026-02-04,41.7968313,-88.1097198,ChIJuwyYhMJWDogR5BkIcpPjZBs
LPB Convenience Store,restaurants,"110 E Anaheim St Suite F, Long Beach, CA 90813, USA",Los Angeles,CA,(562) 432-9900,,"convenience_store,establishment,food,point_of_interest,store",85,High,28,4.8,True,True,2026-02-04,33.7824508,-118.1920668,ChIJzR7EOkUx3YAR5NA_XkUW27M
Circle K,restaurants,"850 N State St, Chicago, IL 60610, USA",Chicago,IL,(312) 280-7761,https://www.circlek.com/store-locator/US/chicago/850-n-state-st/4706901?utm_source=google&utm_medium=local&utm_campaign=google-local,"convenience_store,establishment,food,point_of_interest,store",85,High,24,4.0,True,False,2026-02-04,41.898333,-87.62857799999999,ChIJz69NwKXTD4gR_b6G1FLZd7g
Alys convenience store,restaurants,"1104 N Dearborn St, Chicago, IL 60610, USA",Chicago,IL,(773) 858-8971,,"convenience_store,establishment,food,point_of_interest,store",85,High,26,4.7,True,False,2026-02-04,41.9021426,-87.6300861,ChIJsRbT2RfTD4gR4JFJLhBk298
1160 Convenience Store Corp.,restaurants,"1160 Willmohr St, Brooklyn, NY 11212, USA",New York,NY,,,"convenience_store,establishment,food,point_of_interest,store",85,High,14,4.3,True,True,2026-02-04,40.6581266,-73.91585719999999,ChIJIX0LpI1cwokRrXenh1iVh20
Convenient Etc,restaurants,"3723 N Harlem Ave, Chicago, IL 60634, USA",Chicago,IL,(773) 725-4240,,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,9,5.0,True,True,2026-02-04,41.9477638,-87.8068196,ChIJKbj556_LD4gRxZbLXI9ksig
WHEATON CONVENIENCE,restaurants,"1026 College Ave, Wheaton, IL 60187, USA",Chicago,IL,(331) 444-8339,,"convenience_store,establishment,food,point_of_interest,store",85,High,22,4.3,True,False,2026-02-04,41.8689209,-88.0907904,ChIJOXNt7kxVDogRdP9Ubdp2cUE
Geary & Hyde Market,restaurants,"798 Geary St, San Francisco, CA 94109, USA",San Francisco,CA,(415) 775-4630,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,15,4.1,True,True,2026-02-04,37.7864476,-122.4163229,ChIJLdXkbZGAhYARoSI5JHiFeng
NYC convenience (maiden lane),restaurants,"100 Maiden Ln, New York, NY 10038, USA",New York,NY,(518) 675-3636,,"convenience_store,establishment,food,point_of_interest,store",85,High,9,4.6,False,True,2026-02-04,40.7066745,-74.0071976,ChIJu25z8A9bwokRAw6xrvfJazU
Providence Market,restaurants,"1625 E Jefferson St, Seattle, WA 98122, USA",Seattle,WA,(206) 395-2106,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",85,High,22,4.2,True,True,2026-02-04,47.6060134,-122.3105014,ChIJCbSXPMRqkFQR_SGPt7OyknA
Randee's Food & Liquors,restaurants,"4319-21 N Milwaukee Ave, Chicago, IL 60641, USA",Chicago,IL,,http://www.randeeschicago.com/,"convenience_store,establishment,food,liquor_store,point_of_interest,store",85,High,31,4.7,True,True,2026-02-04,41.959575,-87.7531139,ChIJIZDyHD_MD4gRbjwLmedpvW4
Grand Food Mart,restaurants,"200 W Grand Ave, Chicago, IL 60654, USA",Chicago,IL,(312) 527-4444,,"convenience_store,establishment,food,health,liquor_store,point_of_interest,store",85,High,25,4.0,False,True,2026-02-04,41.8917617,-87.6342366,ChIJ8VO_bLQsDogRejefSGlZdNY
Regents Market,restaurants,"1644 E Hyde Park Blvd, Chicago, IL 60615, USA",Chicago,IL,(708) 316-8194,,"convenience_store,establishment,food,point_of_interest,store",85,High,33,4.2,True,True,2026-02-04,41.80271,-87.58485069999999,ChIJVSxjfEUpDogR7tz4G-eQWvg
Midtown Convenience,restaurants,"New York, NY 10016, USA",New York,NY,,,"convenience_store,establishment,food,point_of_interest,store",85,High,3,4.7,True,False,2026-02-04,40.7443301,-73.97514,ChIJnYcYiQVZwokRR-_pJu4S6kY
Tai Tung Restaurant,restaurants,"655 S King St, Seattle, WA 98104, USA",Seattle,WA,(206) 622-7372,https://rebrand.ly/tai-tung,"establishment,food,point_of_interest,restaurant",80,High,2011,4.4,True,True,2026-02-04,47.59822279999999,-122.3247683,ChIJp-tsXbxqkFQR1odBHpvf_YY
Pietrini Pizza Napoletana,restaurants,"5262 Katella Ave, Los Alamitos, CA 90720, USA",Los Angeles,CA,(562) 318-3050,https://www.pietrinipizza.com/,"establishment,food,point_of_interest,restaurant",80,High,1647,4.9,True,True,2026-02-04,33.8026753,-118.0409381,ChIJA8mAQJwv3YAR-7Qk5Ro8uzo
Buena Vista | Mexican Restaurant Lakeview,restaurants,"3147 N Broadway, Chicago, IL 60657, USA",Chicago,IL,(773) 871-5782,http://www.buenachicago.com/,"establishment,food,point_of_interest,restaurant",80,High,550,4.7,True,True,2026-02-04,41.9389445,-87.64414889999999,ChIJK3yyuKbTD4gRaQTX1n6-VrM
Il Casaro Pizzeria,restaurants,"348 Columbus Ave, San Francisco, CA 94133, USA",San Francisco,CA,(415) 677-9455,https://www.ilcasaropizzeria.com/,"establishment,food,point_of_interest,restaurant",80,High,2401,4.6,False,True,2026-02-04,37.7984717,-122.4073281,ChIJo3CA8_OAhYARhhs-L5RKHF4
Golden Boy Pizza,restaurants,"542 Green St, San Francisco, CA 94133, USA",San Francisco,CA,(415) 982-9738,http://www.goldenboypizza.com/,"establishment,food,point_of_interest,restaurant",80,High,4769,4.7,True,False,2026-02-04,37.7997625,-122.4080927,ChIJmx3iW_GAhYARrlV9H2vyE-E
Pizzarito NY Pizza By The Slice,restaurants,"4371 Glencoe Ave Ste B-7, Marina Del Rey, CA 90292, USA",Los Angeles,CA,(310) 823-7333,http://pizzarito.com/,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",80,High,910,4.8,True,False,2026-02-04,33.9845983,-118.4396245,ChIJ6R5P5r27woARwZIXwcnXheY
China City,restaurants,"15402 Main St, Mill Creek, WA 98012, USA",Seattle,WA,(425) 337-3600,https://www.chinacityrestaurant.com/,"establishment,food,point_of_interest,restaurant",80,High,747,4.2,True,True,2026-02-04,47.8583143,-122.2206453,ChIJpTGiIngGkFQRTYREj0V8Oe8
Tapatio Mexican Restaurant,restaurants,"3720 Factoria Blvd SE C, Bellevue, WA 98006, USA",Seattle,WA,(425) 373-0855,https://www.tapatiomexicanrestaurantbellevue.com/,"bar,establishment,food,point_of_interest,restaurant",80,High,969,4.1,True,False,2026-02-04,47.5773942,-122.1685034,ChIJLzuypqpukFQRzIxqZRJlTBs
Julio's Restaurant,restaurants,"10023 NE 183rd St, Bothell, WA 98011, USA",Seattle,WA,(425) 485-1769,https://rebrand.ly/julio-restaurant,"establishment,food,point_of_interest,restaurant",80,High,1179,4.4,False,True,2026-02-04,47.7606772,-122.2062296,ChIJ8WRNMWoOkFQRTCvWq-77wwk
El Pueblito Restaurant,restaurants,"1948 SE Lund Ave #5525, Port Orchard, WA 98366, USA",Seattle,WA,(360) 895-8000,http://www.elpueblitorestaurant.com/,"establishment,food,point_of_interest,restaurant",80,High,999,4.5,False,True,2026-02-04,47.518406,-122.6272045,ChIJK1lMkypIkFQRUns9y6NRUd8
Jalisco Mexican Restaurant,restaurants,"12336 31st Ave NE, Seattle, WA 98125, USA",Seattle,WA,(206) 364-3978,,"establishment,food,point_of_interest,restaurant",80,High,1187,4.4,True,True,2026-02-04,47.718526,-122.2949207,ChIJj-sdXWMRkFQR0Z7uuKHtlNI
Lindo Guadalajara,restaurants,"4761 N Clark St, Chicago, IL 60640, USA",Chicago,IL,(773) 961-7621,https://lindoguadalajara.shop/,"establishment,food,point_of_interest,restaurant",80,High,1012,4.1,True,False,2026-02-04,41.9686624,-87.6671434,ChIJQWqLZS_SD4gRAR6_vjcsW9g
New Peking Wok,restaurants,"32921 1st Ave S, Federal Way, WA 98003, USA",Seattle,WA,(253) 838-2688,http://www.newpekingwok.com/,"establishment,food,point_of_interest,restaurant",80,High,555,4.2,True,True,2026-02-04,47.3071444,-122.3356769,ChIJuVHphqdXkFQRI1lDKvFKdzc
McCormick Market,restaurants,"80 E Cermak Rd C, Chicago, IL 60616, USA",Chicago,IL,(312) 285-2665,http://www.mccormickmarketchicago.com/,"convenience_store,establishment,food,meal_delivery,point_of_interest,store",80,High,59,3.8,True,True,2026-02-04,41.8531016,-87.62401539999999,ChIJzQ5ezX0sDogRAUjJfZmj7so
Marri’s Pizza & Pasta Restaurant,restaurants,"Palo Verde Square, 6436 E Stearns St, Long Beach, CA 90815, USA",Los Angeles,CA,(562) 596-5771,http://marrispizzalongbeach.com/,"establishment,food,point_of_interest,restaurant,store",80,High,1197,4.6,True,True,2026-02-04,33.7950519,-118.1071615,ChIJhWTVRx8u3YARzLBrmaAX-yI
Taqueria El Perez,restaurants,"10317 Central Ave, Oak Lawn, IL 60453, USA",Chicago,IL,(708) 634-2224,https://cashdrop.com/taqueria-el-perez,"establishment,food,point_of_interest,restaurant",80,High,937,4.6,True,True,2026-02-04,41.7045513,-87.7593433,ChIJsSQo3fg7DogRdWG20DJ2A_E
Mamma's Brick Oven Pizza & Pasta,restaurants,"1007 Fair Oaks Ave, South Pasadena, CA 91030, USA",Los Angeles,CA,(626) 799-1344,http://mammasbrickoven.com/index.html,"bar,establishment,food,meal_delivery,point_of_interest,restaurant",80,High,1120,4.5,False,True,2026-02-04,34.1144973,-118.150714,ChIJlx6uYY7EwoARjhdtZVCzzCA
Vito's Pizza,restaurants,"846 N La Cienega Blvd #4708, Los Angeles, CA 90069, USA",Los Angeles,CA,(310) 652-6859,http://www.vitopizza.com/,"establishment,food,point_of_interest,restaurant",80,High,616,4.5,True,False,2026-02-04,34.086588,-118.3760066,ChIJW-DOGrq-woARP67ucIJsPRQ
7-Eleven,restaurants,"48 N Wells St, Chicago, IL 60606, USA",Chicago,IL,(312) 332-9262,https://www.7-eleven.com/locations/il/chicago/48-n-wells-street-32889?utm_source=G&utm_medium=local&utm_campaign=google-local,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",80,High,64,2.2,True,False,2026-02-04,41.8830469,-87.6340719,ChIJbbgpnbksDogRHacQDJXel0Q
La Cocina Jalisciense,restaurants,"3224 95th St, Evergreen Park, IL 60805, USA",Chicago,IL,(708) 424-1111,https://lacocinajalisciense.shop/,"establishment,food,point_of_interest,restaurant",80,High,928,4.3,True,True,2026-02-04,41.7209268,-87.70267419999999,ChIJ670lg7Y6DogRSzKE6wc0xpE
Jarabe - Taqueria,restaurants,"1104 W Taylor St, Chicago, IL 60607, USA",Chicago,IL,(312) 725-0507,http://www.jarabechicago.com/,"establishment,food,point_of_interest,restaurant",80,High,674,4.5,True,False,2026-02-04,41.8697104,-87.6545293,ChIJ97LFfG4tDogRNbWOcTA_pFc
Burattino Brick Oven Pizza,restaurants,"531 E Carson St Unit A, Carson, CA 90745, USA",Los Angeles,CA,(424) 267-5200,https://www.burattinopizza.com/,"establishment,food,point_of_interest,restaurant",80,High,681,4.4,True,True,2026-02-04,33.8318587,-118.2673989,ChIJe_o0PW013YARlRAt37yzOXo
EL TRAGON TAQUERIA,restaurants,"1234 N Halsted St UNIT C Mobil, Gas Station Plaza, Chicago, IL 60642, USA",Chicago,IL,(312) 374-1458,https://www.eltragontaqueria.com/,"establishment,food,point_of_interest,restaurant",80,High,665,4.7,False,True,2026-02-04,41.9046922,-87.6486153,ChIJ5193l6_TD4gR-iM13buv_J8
Taqueria El Heredero II,restaurants,"3619 W North Ave, Chicago, IL 60647, USA",Chicago,IL,(773) 698-6381,,"establishment,food,point_of_interest,restaurant",80,High,751,4.6,False,True,2026-02-04,41.909758,-87.7176767,ChIJAw7iF2jND4gR_7zG2Cn40DM
Sabroso! Mexican Grill,restaurants,"624 N Ashland Ave, Chicago, IL 60622, USA",Chicago,IL,(773) 290-8400,http://sabrosochicago.com/,"establishment,food,point_of_interest,restaurant",80,High,884,4.8,True,True,2026-02-04,41.8932267,-87.6674153,ChIJxy9weE0tDogRyEJztLiZn1Q
Taqueria Los Altos De Jalisco,restaurants,"1922 S Cicero Ave, Cicero, IL 60804, USA",Chicago,IL,(708) 656-5130,,"establishment,food,point_of_interest,restaurant",80,High,1021,4.3,True,False,2026-02-04,41.85402800000001,-87.7446313,ChIJ9fJL3qgzDogR01_XecLEDSE
La Cocina De Mama,restaurants,"5721 W 95th St, Oak Lawn, IL 60453, USA",Chicago,IL,(708) 930-7050,http://lacocinademama.info/,"establishment,food,point_of_interest,restaurant",80,High,1100,4.7,True,False,2026-02-04,41.719383,-87.7636859,ChIJIW0MVvE7DogRJDHfeBThHvI
El Greco's Burritos,restaurants,"24 E Adams St, Chicago, IL 60603, USA",Chicago,IL,(312) 285-2057,http://grecosburritos.com/,"establishment,food,point_of_interest,restaurant",80,High,1101,4.5,False,True,2026-02-04,41.8796916,-87.62670729999999,ChIJW1qxudQtDogRn3-SXJZfZMM
Ballard Mandarin,restaurants,"5500 8th Ave NW, Seattle, WA 98107, USA",Seattle,WA,(206) 782-5531,https://ballard-mandarin.com/?utm_source=google&utm_medium=maps&utm_campaign=website,"establishment,food,meal_takeaway,point_of_interest,restaurant",80,High,751,4.2,True,True,2026-02-04,47.668835,-122.36598,ChIJRwkYYbUVkFQRKjig4zEwO5M
